"firmhash","firm","n_sentence","number_of_words","number_of_unique_words","ambiquity_score","gunning_fog_index"
15927840,"Mutual of Omaha Insurance",76,1795,580,0.0284122563,21.5922152177
69573240,"ODP",257,4303,1103,0.0346270044,20.2227236269
61421604,"Boston Scientific",81,2355,722,0.0237791932,24.945977825
41255816,"eBay",449,15309,1502,0.0293291528,26.2060779421
11857351,"FirstEnergy",30,1226,487,0.0244698206,32.4967482327
58280832,"Entergy",85,2530,698,0.037944664,24.8228784004
59476916,"Nvidia",91,1755,545,0.0296296296,19.5205535206
37791241,"IQVIA Holdings",94,2987,795,0.031134918,27.695573015
28049975,"Leidos Holdings",203,4878,1235,0.0330053301,22.6335528774
94835721,"Discovery",132,5840,1064,0.0318493151,31.2517642175
64641415,"J.C. Penney",170,5295,992,0.0296506138,25.0820529912
31897534,"Adobe",140,4561,922,0.0361762771,24.8709374511
52654257,"Navistar International",113,2073,732,0.020260492,20.4591336569
59607113,"Norfolk Southern",40,799,326,0.0337922403,19.2540801001
29810937,"Baxter International",31,504,252,0.003968254,20.8683051715
13079849,"Universal Health Services",109,2677,624,0.024654464,23.4361057325
5107203,"Fox",124,3237,729,0.0373802904,23.3798409519
32106330,"Corning",63,1787,569,0.0324566312,24.6420586067
54537981,"Xcel Energy",20,639,309,0.0266040689,26.676713615
49656933,"Live Nation Entertainment",213,2849,627,0.0438750439,15.234404626
76452060,"Laboratory Corp. of America (Labcorp)",63,1583,517,0.0265319015,24.1758726148
46177440,"Ally Financial",95,1578,481,0.0266159696,18.8875565339
80542798,"Charles Schwab",59,1079,433,0.0240963855,20.2531597053
19742213,"Vistra Energy",37,782,304,0.0447570332,21.3952305246
36433727,"Pacific Life",57,1689,557,0.0307874482,25.7306659188
83890025,"AutoZone",1385,28495,3371,0.0231268644,20.808651844
35646797,"CSX",48,997,411,0.0290872618,18.9803493815
20859101,"Unum Group",105,2986,777,0.0311453449,25.025606481
60048308,"Bed Bath & Beyond",249,4804,880,0.0341382182,20.6231808165
35504039,"Group 1 Automotive",51,1106,409,0.0316455696,20.2115803283
28174171,"Expedia Group",60,1622,512,0.0357583231,22.5765885738
3524436,"Murphy USA",473,13349,1861,0.0258446326,23.0349931431
53206828,"CenterPoint Energy",124,3306,824,0.0396249244,23.0299123783
20520037,"Edison International",125,3133,863,0.0284072774,23.4823507182
87621488,"Sempra Energy",122,3460,888,0.0303468208,25.055244954
2296999,"Consolidated Edison",71,2062,585,0.0354025218,24.2260187702
17155719,"Farmers Insurance Exchange",127,3156,745,0.036121673,22.1454806742
73704178,"American Family Insurance Group",122,2879,927,0.0211879125,24.3750858392
54218658,"DTE Energy",5,62,50,0.0161290323,11.4116129032
17151193,"Lithia Motors",151,3396,746,0.035041225,19.9265329683
61240936,"DISH Network",185,3767,731,0.03530661,20.3349365399
